Season;RK;Name;Team;Salary
2011-12;92;Samuel Dalembert, C;Houston Rockets;$7,000,000
2011-12;93;Derrick Rose, PG;Chicago Bulls;$6,993,708
2011-12;94;Beno Udrih, PG;Milwaukee Bucks;$6,925,400
2011-12;95;DeSagana Diop, C;Charlotte Bobcats;$6,925,400
2011-12;96;Trevor Ariza, SF;New Orleans Hornets;$6,790,640
2011-12;97;Metta World Peace, SF;Los Angeles Lakers;$6,790,640
2011-12;98;Kwame Brown, C;Golden State Warriors;$6,750,000
2011-12;99;JJ Redick, SG;Orlando Magic;$6,750,000
2011-12;100;Morris Peterson, SG;Oklahoma City Thunder;$6,665,000
2011-12;101;Andres Nocioni, SF;Philadelphia 76ers;$6,650,000
2011-12;102;Mike Conley, PG;Memphis Grizzlies;$6,611,571
2011-12;103;Jerome James, C;Chicago Bulls;$6,600,000
2011-12;104;Wesley Matthews, SG;Portland Trail Blazers;$6,505,320
2011-12;105;Grant Hill, SF;Phoenix Suns;$6,500,000
2011-12;106;Josh Childress, F;Phoenix Suns;$6,500,000
2011-12;107;Andray Blatche, C;Washington Wizards;$6,442,083
2011-12;108;Rasheed Wallace, PF;New York Knicks;$6,322,320
2011-12;109;Glen Davis, PF;Orlando Magic;$6,300,000
2011-12;110;Tayshaun Prince, SF;Detroit Pistons;$6,292,135
2011-12;111;Michael Beasley, F;Minnesota Timberwolves;$6,262,347
2011-12;112;Drew Gooden, PF;Milwaukee Bucks;$6,226,200
2011-12;113;Al Harrington, PF;Denver Nuggets;$6,226,200
2011-12;114;Jermaine O'Neal, C;Boston Celtics;$6,226,200
2011-12;115;Francisco Garcia, SG;Sacramento Kings;$6,100,000
2011-12;116;Amir Johnson, F;Toronto Raptors;$6,000,000
2011-12;117;Channing Frye, F;Phoenix Suns;$6,000,000
2011-12;118;Luke Walton, SF;Cleveland Cavaliers;$5,971,363
2011-12;119;Kyle Lowry, PG;Houston Rockets;$5,750,000
2011-12;120;Blake Griffin, PF;LA Clippers;$5,731,080
2011-12;121;O.J. Mayo, SG;Memphis Grizzlies;$5,632,637
2011-12;122;Nenad Krstic, C;Bilbao Basket Bilbao Basket;$5,543,116
2011-12;123;John Wall, PG;Washington Wizards;$5,530,080
2011-12;124;Wilson Chandler, F;Denver Nuggets;$5,516,664
2011-12;125;Chuck Hayes, PF;Sacramento Kings;$5,486,250
2011-12;126;Sasha Vujacic, SG;New York Knicks;$5,475,113
2011-12;127;Mike Miller, SG;Miami Heat;$5,400,000
2011-12;128;Jason Richardson, SG;Orlando Magic;$5,395,000
2011-12;129;Evan Turner, G;Philadelphia 76ers;$5,293,080
2011-12;130;Martell Webster, SF;Minnesota Timberwolves;$5,256,000
2011-12;131;Tyreke Evans, G;Sacramento Kings;$5,251,825
2011-12;132;Antonio McDyess, PF;San Antonio Spurs;$5,220,000
2011-12;133;Speedy Claxton, PG;Atlanta Hawks;$5,209,454
2011-12;134;Lou Williams, SG;Philadelphia 76ers;$5,176,000
2011-12;135;Kyrie Irving, PG;Cleveland Cavaliers;$5,144,280
2011-12;136;Hasheem Thabeet, C;Portland Trail Blazers;$5,127,720
2011-12;137;Russell Westbrook, PG;Oklahoma City Thunder;$5,082,416
2011-12;138;Jason Maxiell, PF;Detroit Pistons;$5,000,000
2011-12;139;Jamal Crawford, G;Portland Trail Blazers;$5,000,000
2011-12;140;Kyle Korver, G;Chicago Bulls;$5,000,000
2011-12;141;Luc Mbah a Moute, F;Milwaukee Bucks;$5,000,000
2011-12;142;Richard Hamilton, SG;Chicago Bulls;$5,000,000
2011-12;143;Jarrett Jack, G;New Orleans Hornets;$5,000,000
2011-12;144;Marcus Banks, PG;New Orleans Pelicans;$4,847,586
2011-12;145;Darius Songaila, PF;Philadelphia 76ers;$4,818,000
2011-12;146;Darko Milicic, C;Minnesota Timberwolves;$4,776,500
2011-12;147;Derrick Favors, F;Utah Jazz;$4,753,320
2011-12;148;Brad Miller, C;Minnesota Timberwolves;$4,752,000
2011-12;149;Zaza Pachulia, C;Atlanta Hawks;$4,750,000
2011-12;150;Ronnie Brewer, SF;Chicago Bulls;$4,710,000
2011-12;151;Kevin Love, PF;Minnesota Timberwolves;$4,609,701
2011-12;152;James Harden, SG;Oklahoma City Thunder;$4,604,760
2011-12;153;Derrick Williams, PF;Minnesota Timberwolves;$4,602,720
2011-12;154;Linas Kleiza, SF;Toronto Raptors;$4,600,000
2011-12;155;Nikola Pekovic, C;Minnesota Timberwolves;$4,503,600
2011-12;156;Jonas Jerebko, F;Detroit Pistons;$4,500,000
2011-12;157;Jeff Green, PF;Houston Rockets;$4,455,988
2011-12;158;Daniel Gibson, SG;Cleveland Cavaliers;$4,403,834
2011-12;159;Enes Freedom, C;Utah Jazz;$4,319,280
2011-12;160;J.J. Barea, G;Minnesota Timberwolves;$4,300,000
2011-12;161;Ramon Sessions, G;Los Angeles Lakers;$4,257,973
2011-12;162;Randy Foye, SG;LA Clippers;$4,250,000
2011-12;163;Jared Dudley, SF;Phoenix Suns;$4,250,000
2011-12;164;Brandon Bass, PF;Boston Celtics;$4,250,000
2011-12;165;Chris Andersen, PF;Denver Nuggets;$4,234,000
2011-12;166;Danilo Gallinari, PF;Denver Nuggets;$4,190,182
2011-12;167;Bruce Bowen, SF;San Antonio Spurs;$4,100,000
2011-12;168;Charlie Bell, SG;Golden State Warriors;$4,099,920
2011-12;169;Greg Buckner, SG;Memphis Grizzlies;$4,080,915
2011-12;170;Udonis Haslem, PF;Miami Heat;$4,060,000
2011-12;171;Spencer Hawes, PF;Philadelphia 76ers;$4,051,024
2011-12;172;Wesley Johnson, F;Minnesota Timberwolves;$4,006,080
2011-12;173;Jordan Farmar, PG;New Jersey Nets;$4,000,000
2011-12;174;Anthony Morrow, SG;New Jersey Nets;$4,000,000
2011-12;175;Hakim Warrick, PF;Phoenix Suns;$4,000,000
2011-12;176;Mario Chalmers, G;Miami Heat;$4,000,000
2011-12;177;Steve Blake, PG;Los Angeles Lakers;$4,000,000
2011-12;178;Ryan Gomes, SF;LA Clippers;$4,000,000
2011-12;179;Tiago Splitter, C;San Antonio Spurs;$3,944,000
2011-12;180;Matt Carroll, SG;Charlotte Bobcats;$3,900,000
2011-12;181;DeMarcus Cousins, C;Sacramento Kings;$3,880,800
2011-12;182;Eric Gordon, SG;New Orleans Hornets;$3,831,184
2011-12;183;Dorell Wright, SF;Golden State Warriors;$3,823,000
2011-12;184;Nazr Mohammed, C;Oklahoma City Thunder;$3,750,000
2011-12;185;Mike Dunleavy, SG;Milwaukee Bucks;$3,750,000
2011-12;186;Tristan Thompson, C;Cleveland Cavaliers;$3,726,600
2011-12;187;CJ Miles, G;Utah Jazz;$3,700,000
2011-12;188;Nick Young, G;LA Clippers;$3,695,857
2011-12;189;Luke Ridnour, PG;Minnesota Timberwolves;$3,680,000
2011-12;190;Matt Bonner, C;San Antonio Spurs;$3,630,000
2011-12;191;Shannon Brown, PG;Phoenix Suns;$3,500,000
2011-12;192;Carlos Delfino, SG;Milwaukee Bucks;$3,500,000
2011-12;193;Shaun Livingston, G;Milwaukee Bucks;$3,500,000
2011-12;194;Ricky Rubio, PG;Minnesota Timberwolves;$3,480,120
2011-12;195;Raja Bell, SG;Utah Jazz;$3,480,000
2011-12;196;Jonny Flynn, PG;Portland Trail Blazers;$3,414,720
2011-12;197;C.J. Watson, PG;Chicago Bulls;$3,400,000
2011-12;198;Marco Belinelli, G;New Orleans Hornets;$3,377,604
2011-12;199;DeMar DeRozan, SF;Toronto Raptors;$3,344,250
2011-12;200;Timofey Mozgov, C;Denver Nuggets;$3,343,896
2011-12;201;Daequan Cook, SG;Oklahoma City Thunder;$3,341,558
2011-12;202;Thabo Sefolosha, F;Oklahoma City Thunder;$3,300,000
2011-12;203;Ekpe Udoh, F;Milwaukee Bucks;$3,294,960
2011-12;204;Nick Collison, F;Oklahoma City Thunder;$3,272,997
2011-12;205;Chris Duhon, PG;Orlando Magic;$3,250,000
2011-12;206;Will Bynum, PG;Detroit Pistons;$3,250,000
2011-12;207;Johan Petro, C;New Jersey Nets;$3,250,000
2011-12;208;D.J. Augustin, G;Charlotte Bobcats;$3,236,470
2011-12;209;Tony Allen, SG;Memphis Grizzlies;$3,150,000
2011-12;210;Shawne Williams, SF;New Jersey Nets;$3,135,000
2011-12;211;Shane Battier, SF;Miami Heat;$3,135,000
2011-12;212;Stephen Curry, PG;Golden State Warriors;$3,117,120
2011-12;213;Brook Lopez, C;New Jersey Nets;$3,076,983
2011-12;214;Jan Vesely, PF;Washington Wizards;$3,065,040
2011-12;215;Corey Brewer, F;Denver Nuggets;$3,059,000
2011-12;216;Jerryd Bayless, G;Toronto Raptors;$3,042,280
2011-12;217;Greg Monroe, C;Detroit Pistons;$3,007,920
2011-12;218;Jason Thompson, PF;Sacramento Kings;$3,001,284
2011-12;219;Travis Outlaw, SF;Sacramento Kings;$3,000,000
2011-12;220;Jeff Foster, PF;Indiana Pacers;$3,000,000
2011-12;221;Josh McRoberts, PF;Los Angeles Lakers;$3,000,000
2011-12;222;Chris Wilcox, PF;Boston Celtics;$3,000,000
2011-12;223;Vince Carter, G;Dallas Mavericks;$3,000,000
2011-12;224;Anthony Randolph, SF;Minnesota Timberwolves;$2,911,231
2011-12;225;Robin Lopez, C;Phoenix Suns;$2,862,602
2011-12;226;Julian Wright, SF;Toronto Raptors;$2,858,057
2011-12;227;Jordan Hill, C;Los Angeles Lakers;$2,855,760
2011-12;228;Mark Madsen, PF;Minnesota Timberwolves;$2,840,000
2011-12;229;James Johnson, PF;Toronto Raptors;$2,812,006
2011-12;230;Bismack Biyombo, C;Charlotte Bobcats;$2,798,040
2011-12;231;Lou Amundson, PF;Indiana Pacers;$2,763,450
2011-12;232;Al-Farouq Aminu, SF;New Orleans Hornets;$2,755,560
2011-12;233;Eduardo Najera, PF;Charlotte Bobcats;$2,750,000
2011-12;234;Marreese Speights, F;Memphis Grizzlies;$2,721,255
2011-12;235;Gordon Hayward, SF;Utah Jazz;$2,709,720
2011-12;236;Dahntay Jones, SG;Indiana Pacers;$2,700,000
2011-12;237;David Andersen, C;Fenerbahce Ulker Fenerbahce Ulker;$2,685,185
2011-12;238;Jrue Holiday, PG;Philadelphia 76ers;$2,674,852
2011-12;239;Roy Hibbert, C;Indiana Pacers;$2,588,590
2011-12;240;Brandon Knight, PG;Detroit Pistons;$2,563,320
2011-12;241;Ersan Ilyasova, PF;Milwaukee Bucks;$2,541,000
2011-12;242;Kenyon Martin, PF;LA Clippers;$2,500,000
2011-12;243;Aaron Gray, C;Toronto Raptors;$2,500,000
2011-12;244;Reggie Williams, SF;Charlotte Bobcats;$2,500,000
2011-12;245;Jason Smith, F;New Orleans Hornets;$2,500,000
2011-12;246;DeShawn Stevenson, SG;New Jersey Nets;$2,500,000
2011-12;247;Brandon Jennings, G;Milwaukee Bucks;$2,493,720
2011-12;248;JaVale McGee, C;Denver Nuggets;$2,462,400
2011-12;249;Quentin Richardson, SF;Orlando Magic;$2,446,200
2011-12;250;Paul George, F;Indiana Pacers;$2,406,240
2011-12;251;Ricky Davis, SG;LA Clippers;$2,400,000
2011-12;252;Kemba Walker, PG;Charlotte Bobcats;$2,356,320
2011-12;253;JJ Hickson, C;Portland Trail Blazers;$2,354,537
2011-12;254;Jimmer Fredette, G;Sacramento Kings;$2,339,040
2011-12;255;JR Smith, G;New York Knicks;$2,338,709
2011-12;256;Derek Fisher, PG;Oklahoma City Thunder;$2,329,545
2011-12;257;Cole Aldrich, C;Oklahoma City Thunder;$2,286,000
2011-12;258;Gerald Henderson, SG;Charlotte Bobcats;$2,250,600
2011-12;259;Anthony Parker, SG;Cleveland Cavaliers;$2,250,000
2011-12;260;Keyon Dooling, PG;Boston Celtics;$2,246,400
2011-12;261;Ben Wallace, PF;Detroit Pistons;$2,246,400
2011-12;262;Ryan Anderson, PF;Orlando Magic;$2,244,601
2011-12;263;Courtney Lee, G;Houston Rockets;$2,225,093
2011-12;264;Ed Davis, C;Toronto Raptors;$2,207,040
2011-12;265;Kosta Koufos, C;Denver Nuggets;$2,203,792
2011-12;266;Xavier Henry, SG;New Orleans Hornets;$2,171,640
2011-12;267;Nicolas Batum, PF;Portland Trail Blazers;$2,155,365
2011-12;268;Josh Howard, SF;Utah Jazz;$2,150,000
2011-12;269;Tyler Hansbrough, PF;Indiana Pacers;$2,138,040
2011-12;270;Klay Thompson, SG;Golden State Warriors;$2,126,520
2011-12;271;Alec Burks, SG;Utah Jazz;$2,111,160
2011-12;272;Goran Dragic, PG;Houston Rockets;$2,108,000
2011-12;273;Anthony Johnson, PG;Orlando Magic;$2,062,800
2011-12;274;Brent Barry, SG;Houston Rockets;$2,062,800
2011-12;275;Anthony Tolliver, PF;Minnesota Timberwolves;$2,050,000
2011-12;276;Darrell Arthur, F;Phoenix Suns;$2,027,119
2011-12;277;Aaron Brooks, G;Minnesota Timberwolves;$2,016,692
2011-12;278;Markieff Morris, PF;Phoenix Suns;$2,005,560
2011-12;279;D.J. White, PF;Charlotte Bobcats;$2,001,167
2011-12;280;Chauncey Billups, PG;LA Clippers;$2,000,032
2011-12;281;Dante Cunningham, F;Memphis Grizzlies;$2,000,000
2011-12;282;Earl Watson, PG;Utah Jazz;$2,000,000
2011-12;283;Rasho Nesterovic, C;Toronto Raptors;$1,990,000
2011-12;284;Patrick Patterson, PF;Houston Rockets;$1,959,960
2011-12;285;Austin Daye, SF;Detroit Pistons;$1,929,600
2011-12;286;Matt Barnes, SF;Los Angeles Lakers;$1,906,200
2011-12;287;Luke Babbitt, F;Portland Trail Blazers;$1,892,280
2011-12;288;Larry Sanders, PF;Milwaukee Bucks;$1,861,920
2011-12;289;Omer Asik, C;Chicago Bulls;$1,857,500
2011-12;290;Marcus Morris Sr., SF;Houston Rockets;$1,823,280
2011-12;291;Dikembe Mutombo, C;Houston Rockets;$1,823,280
2011-12;292;Kawhi Leonard, SF;San Antonio Spurs;$1,809,840
2011-12;293;Keith Bogans, SG;New Jersey Nets;$1,728,000
2011-12;294;Nikola Vucevic, C;Philadelphia 76ers;$1,719,480
2011-12;295;Kevin Seraphin, C;Washington Wizards;$1,680,360
2011-12;296;Donte Greene, SF;Sacramento Kings;$1,679,914
2011-12;297;Renaldo Balkman, SF;New York Knicks;$1,675,000
2011-12;298;Ty Lawson, G;Denver Nuggets;$1,654,440
2011-12;299;Eric Bledsoe, SG;LA Clippers;$1,596,360
2011-12;300;Jeff Teague, PG;Atlanta Hawks;$1,579,920
2011-12;301;Sebastian Telfair, PG;Phoenix Suns;$1,567,500
2011-12;302;Gustavo Ayon, PF;New Orleans Hornets;$1,567,500
2011-12;303;Iman Shumpert, G;New York Knicks;$1,563,120
2011-12;304;George Hill, PG;Indiana Pacers;$1,540,493
2011-12;305;Avery Bradley, PG;Boston Celtics;$1,524,480
2011-12;306;Eric Maynor, PG;Oklahoma City Thunder;$1,516,680
2011-12;307;Greg Oden, C;Miami Heat;$1,500,000
2011-12;308;Jeff Ayres, F;Indiana Pacers;$1,500,000
2011-12;309;Gary Forbes, F;Toronto Raptors;$1,500,000
2011-12;310;James Jones, SG;Miami Heat;$1,500,000
2011-12;311;Chris Singleton, SF;Washington Wizards;$1,485,000
2011-12;312;Alexis Ajinca, C;LA Clippers;$1,467,840
2011-12;313;Darren Collison, PG;Indiana Pacers;$1,455,960
2011-12;314;Elliot Williams, SG;Portland Trail Blazers;$1,442,880
2011-12;315;Tobias Harris, PF;Milwaukee Bucks;$1,418,160
2011-12;316;Craig Brackins, PF;Philadelphia 76ers;$1,404,960
2011-12;317;James Anderson, SG;San Antonio Spurs;$1,402,540
2011-12;318;Zydrunas Ilgauskas, C;Miami Heat;$1,399,507
2011-12;319;Eddie House, SG;Miami Heat;$1,399,507
2011-12;320;Nolan Smith, PG;Portland Trail Blazers;$1,365,720
2011-12;321;Jamaal Tinsley, PG;Utah Jazz;$1,352,181
2011-12;322;Kurt Thomas, PF;Portland Trail Blazers;$1,352,181
2011-12;323;Shaquille O'Neal, C;Boston Celtics;$1,352,181
2011-12;324;Roko-Leni Ukic, PG;Milwaukee Bucks;$1,350,000
2011-12;325;Omri Casspi, F;Cleveland Cavaliers;$1,341,960
2011-12;326;Hamed Ehaddadi, C;Memphis Grizzlies;$1,300,000
2011-12;327;Trevor Booker, F;Washington Wizards;$1,294,920
2011-12;328;Byron Mullens, C;Charlotte Bobcats;$1,288,200
2011-12;329;Serge Ibaka, F;Oklahoma City Thunder;$1,288,200
2011-12;330;Kenneth Faried, F;Denver Nuggets;$1,254,720
2011-12;331;Damion James, SF;New Jersey Nets;$1,243,080
2011-12;332;Rodrigue Beaubois, PG;Dallas Mavericks;$1,236,720
2011-12;333;Brian Cook, PF;Washington Wizards;$1,223,166
2011-12;334;Royal Ivey, PG;Oklahoma City Thunder;$1,200,000
2011-12;335;Taj Gibson, F;Chicago Bulls;$1,195,680
2011-12;336;Dominique Jones, SG;Dallas Mavericks;$1,193,280
2011-12;337;Sam Young, SF;Philadelphia 76ers;$1,184,750
2011-12;338;Earl Clark, SF;Orlando Magic;$1,160,000
2011-12;339;Reggie Jackson, PG;Oklahoma City Thunder;$1,156,320
2011-12;340;Wayne Ellington, SG;Minnesota Timberwolves;$1,154,040
2011-12;341;Quincy Pondexter, F;Memphis Grizzlies;$1,153,800
2011-12;342;Toney Douglas, PG;New York Knicks;$1,145,640
2011-12;343;Jordan Hamilton, SG;Denver Nuggets;$1,121,520
2011-12;344;Jordan Crawford, G;Washington Wizards;$1,120,440
2011-12;345;Greivis Vasquez, PG;New Orleans Hornets;$1,113,600
2011-12;346;Stephen Graham, SF;Milwaukee Bucks;$1,106,941
2011-12;347;Joey Graham, SF;Cleveland Cavaliers;$1,106,941
2011-12;348;Daniel Orton, C;Orlando Magic;$1,105,560
2011-12;349;Christian Eyenga, SF;Los Angeles Lakers;$1,097,520
2011-12;350;Lazar Hayward, SF;Oklahoma City Thunder;$1,097,520
2011-12;351;Cory Joseph, PG;San Antonio Spurs;$1,074,720
2011-12;352;Alando Tucker, SF;Minnesota Timberwolves;$1,071,720
2011-12;353;Von Wafer, SG;Orlando Magic;$1,069,509
2011-12;354;MarShon Brooks, G;New Jersey Nets;$1,063,865
2011-12;355;Stephen Jackson, SF;San Antonio Spurs;$1,059,750
2011-12;356;DeJuan Blair, C;San Antonio Spurs;$1,054,000
2011-12;357;JaJuan Johnson, PF;Boston Celtics;$1,042,320
2011-12;358;Quinton Ross, SF;Brooklyn Nets;$1,033,342
2011-12;359;Jawad Williams, SF;Cleveland Cavaliers;$1,029,389
2011-12;360;Earl Barron, C;Golden State Warriors;$1,027,424
2011-12;361;Jimmy Butler, SF;Chicago Bulls;$1,020,960
2011-12;362;Jon Brockman, PF;Milwaukee Bucks;$1,000,000
2011-12;363;Jeremy Pargo, PG;Memphis Grizzlies;$1,000,000
2011-12;364;Shavlik Randolph, PF;Denver Nuggets;$992,680
2011-12;365;Ian Mahinmi, C;Dallas Mavericks;$915,852
2011-12;366;John Lucas III, PG;Chicago Bulls;$915,852
2011-12;367;Brandan Wright, F;Dallas Mavericks;$915,852
2011-12;368;Henry Walker, SF;New York Knicks;$885,120
2011-12;369;DeMarre Carroll, F;Utah Jazz;$885,120
2011-12;370;Alexander Johnson, SF;Miami Heat;$885,120
2011-12;371;Pops Mensah-Bonsu, PF;Denver Nuggets;$885,120
2011-12;372;Salim Stoudamire, SG;Atlanta Hawks;$884,881
2011-12;373;Patrick Ewing Jr., SF;New Orleans Pelicans;$884,293
2011-12;374;Quincy Douby, SG;Sacramento Kings;$855,189
2011-12;375;Marcus Haislip, F;San Antonio Spurs;$855,189
2011-12;376;Mouhamed Sene, C;New York Knicks;$855,189
2011-12;377;Anthony Roberson, SG;Chicago Bulls;$855,189
2011-12;378;Tarence Kinsey, SG;Golden State Warriors;$855,189
2011-12;379;Javaris Crittenton, PG;Washington Wizards;$854,389
2011-12;380;Jannero Pargo, PG;Atlanta Hawks;$854,389
2011-12;381;Darius Miles, SF;Memphis Grizzlies;$854,389
2011-12;382;Kyle Weaver, SG;Memphis Grizzlies;$854,389
2011-12;383;Derrick Byars, SF;San Antonio Spurs;$854,389
2011-12;384;Luke Jackson, SF;Miami Heat;$854,389
2011-12;385;Josh Davis, SF;Memphis Grizzlies;$854,389
2011-12;386;Kenny Thomas, PF;Sacramento Kings;$854,389
2011-12;387;Jodie Meeks, G;Philadelphia 76ers;$854,389
2011-12;388;Mickael Pietrus, SF;Boston Celtics;$854,389
2011-12;389;Jamaal Magloire, C;Toronto Raptors;$854,389
2011-12;390;Melvin Ely, C;Washington Wizards;$854,389
2011-12;391;Maurice Evans, SG;Washington Wizards;$854,389
2011-12;392;Hassan Whiteside, C;Sacramento Kings;$854,389
2011-12;393;Dominic McGuire, PF;Golden State Warriors;$854,389
2011-12;394;Mike Harris, SF;Utah Jazz;$854,389
2011-12;395;Dwayne Jones II, PF;Utah Jazz;$854,389
2011-12;396;Derrick Brown, SF;Charlotte Bobcats;$854,389
2011-12;397;Malik Hairston, SG;San Antonio Spurs;$854,389
2011-12;398;Tracy McGrady, SG;Atlanta Hawks;$854,389
2011-12;399;Trey Johnson, SG;New Orleans Hornets;$854,389
2011-12;400;Antoine Wright, SF;Sacramento Kings;$854,389
2011-12;401;Sean May, C;Sacramento Kings;$854,389
2011-12;402;Luther Head, PG;Sacramento Kings;$854,389
2011-12;403;Reggie Evans, C;LA Clippers;$854,389
2011-12;404;Roger Mason Jr., SG;Washington Wizards;$854,389
2011-12;405;Coby Karl, PG;Denver Nuggets;$854,389
2011-12;406;Craig Smith, PF;Portland Trail Blazers;$854,389
2011-12;407;Fabricio Oberto, C;Portland Trail Blazers;$854,389
2011-12;408;Sasha Pavlovic, SG;Boston Celtics;$854,389
2011-12;409;Jared Jeffries, PF;New York Knicks;$854,389
2011-12;410;A.J. Price, PG;Indiana Pacers;$854,389
2011-12;411;Ronnie Price, PG;Phoenix Suns;$854,389
2011-12;412;Danny Green, F;San Antonio Spurs;$854,389
2011-12;413;Sonny Weems, SG;Philadelphia 76ers;$854,389
2011-12;414;Francisco Elson, C;Philadelphia 76ers;$854,389
2011-12;415;Tony Battie, C;Philadelphia 76ers;$854,389
2011-12;416;Willie Green, SG;Atlanta Hawks;$854,389
2011-12;417;Larry Hughes, SG;Orlando Magic;$854,389
2011-12;418;Malik Allen, PF;Orlando Magic;$854,389
2011-12;419;DaJuan Summers, SF;New Orleans Hornets;$854,389
2011-12;420;Didier Ilunga-Mbenga, C;New York Knicks;$854,389
2011-12;421;Baron Davis, PG;New York Knicks;$854,389
2011-12;422;Mike Bibby, PG;New York Knicks;$854,389
2011-12;423;Chase Budinger, SF;Houston Rockets;$854,389
2011-12;424;Jason Collins, C;Atlanta Hawks;$854,389
2011-12;425;Jerry Stackhouse, SF;Atlanta Hawks;$854,389
2011-12;426;Shelden Williams, C;New Jersey Nets;$854,389
2011-12;427;Maurice Ager, SF;Minnesota Timberwolves;$854,389
2011-12;428;Rasual Butler, SF;Toronto Raptors;$854,389
2011-12;429;Steve Novak, SF;New York Knicks;$854,389
2011-12;430;Marquis Daniels, SG;Boston Celtics;$854,389
2011-12;431;Josh Powell, PF;Milwaukee Bucks;$854,389
2011-12;432;Juwan Howard, PF;Miami Heat;$854,389
2011-12;433;Joe Smith, PF;Los Angeles Lakers;$854,389
2011-12;434;Theo Ratliff, C;Los Angeles Lakers;$854,389
2011-12;435;Sundiata Gaines, PG;New Jersey Nets;$854,389
2011-12;436;Darnell Jackson, PF;Indiana Pacers;$854,389
2011-12;437;Damien Wilkins, SG;Detroit Pistons;$854,389
2011-12;438;Joe Alexander, SF;Golden State Warriors;$854,389
2011-12;439;Hilton Armstrong, PF;Golden State Warriors;$854,389
2011-12;440;Jason Kapono, SG;Los Angeles Lakers;$854,389
2011-12;441;T.J. Ford, PG;San Antonio Spurs;$854,389
2011-12;442;Alonzo Gee, SF;Cleveland Cavaliers;$854,389
2011-12;443;Joey Dorsey, PF;Barcelona FC Barcelona;$854,389
2011-12;444;Anthony Carter, PG;Toronto Raptors;$854,389
2011-12;445;Delonte West, SG;Dallas Mavericks;$854,389
2011-12;446;Troy Murphy, PF;Los Angeles Lakers;$854,389
2011-12;447;Eddy Curry, NA;Miami Heat;$854,389
2011-12;448;Tim Thomas, PF;Dallas Mavericks;$854,389
2011-12;449;Brian Cardinal, PF;Dallas Mavericks;$854,389
2011-12;450;Chris Richard, PF;Chicago Bulls;$854,389
2011-12;451;Brian Scalabrine, PF;Chicago Bulls;$854,389
2011-12;452;Vladimir Radmanovic, SF;Atlanta Hawks;$854,389
2011-12;453;Chris Douglas-Roberts, SG;New Orleans Pelicans;$854,389
2011-12;454;D.J. Strawberry, SG;Phoenix Suns;$854,389
2011-12;455;Gary Neal, PG;San Antonio Spurs;$854,389
2011-12;456;Etan Thomas, C;Atlanta Hawks;$854,389
2011-12;457;Chandler Parsons, SF;Houston Rockets;$850,000
